,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
1277,2019,2,23,5,0,1,-6.9,1013.2,0.0,4
1278,2019,2,23,6,1,1,-7.0,1013.8,0.0,4
1279,2019,2,23,7,2,1,-5.2,1014.0,0.0,4
1280,2019,2,23,8,4,1,-4.2,1015.1,0.0,4
1281,2019,2,23,9,6,2,-3.4,1015.3,0.0,4
1282,2019,2,23,10,6,3,-2.1,1015.5,0.0,4
1283,2019,2,23,11,7,3,-2.0,1015.0,0.0,4
1284,2019,2,23,12,6,2,-1.0,1014.1,0.0,4
1285,2019,2,23,13,7,2,-1.5,1013.4,0.0,4
1286,2019,2,23,14,2,2,-0.9,1013.6,0.0,4
1287,2019,2,23,15,2,2,-1.1,1013.3,0.0,4
1288,2019,2,23,16,6,2,-1.5,1013.4,0.0,4
1289,2019,2,23,17,4,3,-2.4,1013.2,0.0,4
1290,2019,2,23,18,6,0,-2.3,1012.8,0.0,4
1291,2019,2,23,19,6,2,-2.5,1012.4,0.0,4
1292,2019,2,23,20,5,1,-3.1,1012.1,0.0,4
1293,2019,2,23,21,5,1,-4.7,1012.1,0.0,4
1294,2019,2,23,22,6,0,-4.6,1012.3,0.0,4
1295,2019,2,23,23,6,0,-5.2,1012.3,0.0,4
1296,2019,2,24,0,7,0,-4.6,1011.6,0.0,4
1297,2019,2,24,1,7,1,-4.2,1011.0,0.0,4
1298,2019,2,24,2,7,2,-3.8,1010.6,0.0,4
1299,2019,2,24,3,7,2,-3.5,1009.6,0.0,4
1300,2019,2,24,4,7,3,-3.3,1009.8,0.0,4
1301,2019,2,24,5,8,3,-3.1,1009.5,0.0,4
1302,2019,2,24,6,8,4,-2.9,1009.4,0.0,4
1303,2019,2,24,7,8,4,-2.5,1008.9,0.0,4
1304,2019,2,24,8,8,5,-1.9,1008.9,0.0,4
1305,2019,2,24,9,8,5,-1.2,1008.9,0.0,4
1306,2019,2,24,10,8,4,-0.3,1008.9,0.0,4
1307,2019,2,24,11,8,5,-0.1,1008.8,0.0,4
1308,2019,2,24,12,7,6,0.8,1008.0,0.0,4
1309,2019,2,24,13,7,6,1.7,1007.6,0.0,4
1310,2019,2,24,14,7,6,2.9,1007.1,0.0,4
1311,2019,2,24,15,7,5,2.4,1007.1,0.0,4
1312,2019,2,24,16,7,6,2.1,1007.0,0.0,4
1313,2019,2,24,17,7,4,1.7,1006.9,0.0,4
1314,2019,2,24,18,6,3,1.4,1007.0,0.0,4
1315,2019,2,24,19,5,4,1.1,1007.1,0.0,4
1316,2019,2,24,20,5,3,0.5,1007.0,0.0,4
1317,2019,2,24,21,7,3,0.2,1006.9,0.0,4
1318,2019,2,24,22,7,2,1.0,1007.2,0.0,4
1319,2019,2,24,23,7,4,2.6,1006.9,0.0,4
1320,2019,2,25,0,7,4,2.7,1006.8,0.0,4
1321,2019,2,25,1,7,4,2.7,1006.5,0.0,4
1322,2019,2,25,2,5,3,2.7,1006.2,0.0,4
1323,2019,2,25,3,4,3,2.3,1005.9,0.0,4
1324,2019,2,25,4,4,3,2.0,1005.8,0.0,4
1325,2019,2,25,5,4,5,2.3,1005.4,0.0,4
1326,2019,2,25,6,4,5,2.0,1005.2,0.0,4
1327,2019,2,25,7,5,5,3.7,1005.2,0.0,4
1328,2019,2,25,8,4,5,5.7,1005.0,0.0,4
1329,2019,2,25,9,7,6,7.7,1004.9,0.0,4
1330,2019,2,25,10,6,7,8.0,1005.1,0.0,4
1331,2019,2,25,11,5,6,9.4,1004.7,0.0,4
1332,2019,2,25,12,4,6,10.1,1003.8,0.0,4
1333,2019,2,25,13,6,6,9.8,1002.8,0.0,4
1334,2019,2,25,14,6,7,9.7,1002.3,0.0,4
1335,2019,2,25,15,6,5,9.2,1001.6,0.0,4
1336,2019,2,25,16,6,4,7.5,1001.8,0.0,4
1337,2019,2,25,17,6,3,5.7,1001.7,0.0,4
1338,2019,2,25,18,6,2,3.8,1001.7,0.0,4
1339,2019,2,25,19,6,3,3.8,1001.5,0.0,4
1340,2019,2,25,20,7,4,4.9,1001.2,0.0,4
1341,2019,2,25,21,7,3,4.9,1001.2,0.0,4
1342,2019,2,25,22,7,4,4.7,1001.0,0.0,4
1343,2019,2,25,23,7,4,5.0,1000.3,0.0,4
1344,2019,2,26,0,7,5,4.4,999.9,0.0,4
1345,2019,2,26,1,7,6,5.0,998.9,0.0,4
1346,2019,2,26,2,7,5,4.8,998.4,0.0,4
1347,2019,2,26,3,7,4,4.7,997.9,0.0,4
1348,2019,2,26,4,7,5,4.9,997.3,0.0,4
1349,2019,2,26,5,7,6,5.3,997.4,0.0,4
1350,2019,2,26,6,7,5,5.1,997.4,0.0,4
1351,2019,2,26,7,8,4,5.5,997.8,0.0,4
1352,2019,2,26,8,7,5,6.4,997.7,0.0,4
1353,2019,2,26,9,7,6,7.4,997.4,0.0,4
1354,2019,2,26,10,7,6,8.0,997.0,0.0,4
1355,2019,2,26,11,7,6,8.8,996.9,0.0,4
1356,2019,2,26,12,4,7,9.7,996.6,0.0,4
1357,2019,2,26,13,5,7,10.3,996.3,0.0,4
1358,2019,2,26,14,2,7,10.8,995.7,0.0,4
1359,2019,2,26,15,1,5,10.4,995.8,0.0,4
1360,2019,2,26,16,2,3,9.5,996.4,0.0,4
1361,2019,2,26,17,1,2,8.3,997.1,0.0,4
1362,2019,2,26,18,1,3,6.7,997.7,0.0,4
1363,2019,2,26,19,0,4,5.6,998.3,0.0,4
1364,2019,2,26,20,0,4,5.3,998.3,0.0,4
1365,2019,2,26,21,0,3,3.8,998.4,0.0,4
1366,2019,2,26,22,0,4,3.7,998.8,0.0,4
1367,2019,2,26,23,1,3,2.8,998.8,0.0,4
1368,2019,2,27,0,0,4,2.8,998.8,0.0,4
1369,2019,2,27,1,1,3,2.0,998.8,0.0,4
1370,2019,2,27,2,1,3,2.1,998.3,0.0,4
1371,2019,2,27,3,0,1,0.4,998.1,0.0,4
1372,2019,2,27,4,0,1,-0.2,998.0,0.0,4
1373,2019,2,27,5,0,3,-0.7,998.2,0.0,4
1374,2019,2,27,6,1,3,-0.6,998.6,0.0,4
1375,2019,2,27,7,1,3,0.9,998.8,0.0,4
1376,2019,2,27,8,0,4,3.2,998.8,0.0,4
1377,2019,2,27,9,2,7,1.8,998.8,0.0,4
1378,2019,2,27,10,2,7,2.7,999.0,0.0,4
1379,2019,2,27,11,2,5,5.3,998.5,0.0,4
1380,2019,2,27,12,1,6,7.2,997.3,0.0,4
1381,2019,2,27,13,6,7,7.4,996.5,0.0,4
1382,2019,2,27,14,6,6,7.9,995.7,0.0,4
1383,2019,2,27,15,3,6,8.2,994.6,0.0,4
1384,2019,2,27,16,1,4,7.0,993.5,0.0,4
1385,2019,2,27,17,4,3,5.2,992.8,0.0,4
1386,2019,2,27,18,7,4,5.9,992.0,0.0,4
1387,2019,2,27,19,5,3,5.3,991.2,0.0,4
1388,2019,2,27,20,2,2,4.5,990.3,0.0,4
1389,2019,2,27,21,0,2,3.5,989.6,0.0,4
1390,2019,2,27,22,4,4,4.6,988.7,0.0,4
1391,2019,2,27,23,1,4,4.4,987.9,0.0,4
1392,2019,2,28,0,0,3,4.1,987.0,0.0,4
1393,2019,2,28,1,5,4,4.5,986.2,0.0,4
1394,2019,2,28,2,3,3,3.8,985.1,0.0,4
1395,2019,2,28,3,2,3,3.0,983.8,0.0,4
1396,2019,2,28,4,0,4,0.9,982.8,0.0,4
1397,2019,2,28,5,1,4,3.8,982.0,0.0,4
1398,2019,2,28,6,1,5,4.0,981.2,0.0,4
1399,2019,2,28,7,1,3,6.0,980.3,0.0,4
1400,2019,2,28,8,1,8,10.6,979.4,0.0,4
1401,2019,2,28,9,1,11,12.1,978.6,0.0,4
1402,2019,2,28,10,1,10,13.5,978.1,0.0,4
1403,2019,2,28,11,3,10,14.2,977.3,0.0,4
1404,2019,2,28,12,3,12,14.6,977.2,0.0,4
1405,2019,2,28,13,3,10,15.2,976.8,0.0,4
1406,2019,2,28,14,3,11,14.6,976.6,0.0,4
1407,2019,2,28,15,3,10,13.7,976.5,0.0,4
1408,2019,2,28,16,3,7,12.1,977.1,0.0,4
1409,2019,2,28,17,2,8,11.2,977.7,0.0,4
1410,2019,2,28,18,5,6,10.4,978.2,0.0,4
1411,2019,2,28,19,5,5,9.2,978.6,0.0,4
1412,2019,2,28,20,7,6,9.3,978.9,0.0,4
1413,2019,2,28,21,7,7,9.5,979.3,0.0,4
1414,2019,2,28,22,7,6,8.6,979.7,0.0,4
1415,2019,2,28,23,7,5,7.6,980.1,0.0,4
1416,2019,3,1,0,4,5,6.3,980.1,0.0,1
1417,2019,3,1,1,6,4,6.2,980.0,0.0,1
1418,2019,3,1,2,6,2,5.1,980.0,0.0,1
1419,2019,3,1,3,4,4,3.8,980.0,0.0,1
1420,2019,3,1,4,2,2,1.9,980.2,0.0,1
1421,2019,3,1,5,2,3,0.1,980.1,0.0,1
1422,2019,3,1,6,5,4,1.5,980.5,0.0,1
1423,2019,3,1,7,6,4,2.3,981.0,0.0,1
1424,2019,3,1,8,6,4,3.6,980.8,0.0,1
1425,2019,3,1,9,6,6,4.4,980.6,0.0,1
1426,2019,3,1,10,7,5,5.9,980.2,0.0,1
1427,2019,3,1,11,6,5,7.4,979.5,0.0,1
1428,2019,3,1,12,7,6,7.7,979.2,0.0,1
1429,2019,3,1,13,8,6,7.3,979.1,0.0,1
1430,2019,3,1,14,8,5,6.7,979.0,0.0,1
1431,2019,3,1,15,8,5,6.0,979.0,0.0,1
1432,2019,3,1,16,8,4,5.3,979.2,0.0,1
1433,2019,3,1,17,8,5,5.0,979.9,0.0,1
1434,2019,3,1,18,8,4,5.1,980.9,0.0,1
1435,2019,3,1,19,7,4,3.5,981.7,0.0,1
1436,2019,3,1,20,1,2,2.2,982.6,0.0,1
1437,2019,3,1,21,0,1,1.4,983.5,0.0,1
1438,2019,3,1,22,0,1,0.4,984.3,0.0,1
1439,2019,3,1,23,0,3,-0.4,984.5,0.0,1
1440,2019,3,2,0,0,1,-1.0,985.0,0.0,1
1441,2019,3,2,1,0,1,-2.8,985.5,0.0,1
1442,2019,3,2,2,0,0,-3.2,985.9,0.0,1
1443,2019,3,2,3,0,0,-3.1,986.1,0.0,1
1444,2019,3,2,4,1,0,-4.2,986.3,0.0,1
1445,2019,3,2,5,2,0,-4.8,986.4,0.0,1
1446,2019,3,2,6,7,1,-4.2,987.0,0.0,1
1447,2019,3,2,7,7,0,-2.5,987.2,0.0,1
1448,2019,3,2,8,7,0,-0.8,987.5,0.0,1
1449,2019,3,2,9,7,1,0.8,987.5,0.0,1
1450,2019,3,2,10,6,2,2.6,987.3,0.0,1
1451,2019,3,2,11,4,3,2.5,987.2,0.0,1
1452,2019,3,2,12,4,4,4.5,986.9,0.0,1
1453,2019,3,2,13,4,4,4.1,986.7,0.0,1
1454,2019,3,2,14,4,5,4.8,986.5,0.0,1
1455,2019,3,2,15,7,3,4.0,986.6,0.0,1
1456,2019,3,2,16,7,4,3.4,986.6,0.0,1
1457,2019,3,2,17,7,3,2.9,986.9,0.0,1
1458,2019,3,2,18,7,3,2.5,987.2,0.0,1
1459,2019,3,2,19,7,2,1.9,987.5,0.0,1
1460,2019,3,2,20,7,2,1.6,987.6,0.0,1
1461,2019,3,2,21,7,3,1.4,987.6,0.0,1
1462,2019,3,2,22,7,3,1.2,987.5,0.0,1
1463,2019,3,2,23,8,2,1.2,987.4,0.0,1
1464,2019,3,3,0,8,0,1.2,987.1,0.0,1
1465,2019,3,3,1,8,0,0.5,986.7,0.0,1
1466,2019,3,3,2,8,1,0.6,986.3,0.0,1
1467,2019,3,3,3,8,0,0.6,985.8,0.0,1
1468,2019,3,3,4,8,0,0.8,985.6,0.0,1
1469,2019,3,3,5,7,0,0.8,985.3,0.0,1
1470,2019,3,3,6,8,0,1.0,985.1,0.0,1
1471,2019,3,3,7,7,0,2.3,984.9,0.0,1
1472,2019,3,3,8,7,1,4.8,984.7,0.0,1
1473,2019,3,3,9,7,3,6.9,984.5,0.0,1
1474,2019,3,3,10,7,6,8.4,984.0,0.0,1
1475,2019,3,3,11,7,5,8.8,983.6,0.0,1
1476,2019,3,3,12,7,7,9.3,983.1,0.0,1
1477,2019,3,3,13,7,9,10.1,982.5,0.0,1
1478,2019,3,3,14,7,9,10.4,982.2,0.0,1
1479,2019,3,3,15,7,6,9.9,981.7,0.0,1
1480,2019,3,3,16,6,5,8.8,981.2,0.0,1
1481,2019,3,3,17,3,4,7.8,980.9,0.0,1
1482,2019,3,3,18,5,5,7.3,980.5,0.0,1
1483,2019,3,3,19,7,3,6.3,980.2,0.0,1
1484,2019,3,3,20,7,3,6.4,979.7,0.0,1
1485,2019,3,3,21,7,2,6.8,979.4,0.0,1
1486,2019,3,3,22,7,3,7.4,978.9,0.0,1
1487,2019,3,3,23,2,4,7.5,978.5,0.0,1
1488,2019,3,4,0,4,2,5.0,978.0,0.0,1
1489,2019,3,4,1,6,3,6.5,977.6,0.0,1
1490,2019,3,4,2,6,2,5.0,976.7,0.0,1
1491,2019,3,4,3,7,1,5.6,976.1,0.0,1
1492,2019,3,4,4,7,2,5.5,975.8,0.0,1
1493,2019,3,4,5,7,5,7.4,975.3,0.0,1
1494,2019,3,4,6,6,4,8.3,975.3,0.0,1
1495,2019,3,4,7,7,4,8.9,975.1,0.0,1
1496,2019,3,4,8,6,5,10.9,974.7,0.0,1
1497,2019,3,4,9,6,8,13.2,974.2,0.0,1
1498,2019,3,4,10,6,8,14.9,973.3,0.0,1
1499,2019,3,4,11,7,7,15.0,972.5,0.0,1
1500,2019,3,4,12,6,6,16.2,971.7,0.0,1
1501,2019,3,4,13,6,7,17.1,970.7,0.0,1
1502,2019,3,4,14,7,7,16.6,969.5,0.0,1
1503,2019,3,4,15,7,2,15.6,968.5,0.0,1
1504,2019,3,4,16,7,0,14.8,967.6,0.0,1
1505,2019,3,4,17,7,3,12.3,967.7,0.0,1
1506,2019,3,4,18,7,3,13.2,968.1,0.0,1
1507,2019,3,4,19,8,4,12.4,967.9,0.0,1
1508,2019,3,4,20,8,7,9.6,969.9,0.0,1
1509,2019,3,4,21,8,5,6.9,970.1,0.0,1
1510,2019,3,4,22,8,4,6.4,969.9,0.0,1
1511,2019,3,4,23,8,2,6.4,969.7,0.0,1
1512,2019,3,5,0,8,1,6.0,969.9,0.7,1
1513,2019,3,5,1,8,8,7.8,970.5,0.0,1
1514,2019,3,5,2,8,9,5.9,972.1,0.0,1
1515,2019,3,5,3,8,7,5.8,973.1,0.0,1
1516,2019,3,5,4,5,6,5.2,974.0,0.0,1
1517,2019,3,5,5,5,6,4.1,974.6,0.0,1
1518,2019,3,5,6,6,7,4.3,975.0,0.0,1
1519,2019,3,5,7,6,9,5.3,975.4,0.0,1
1520,2019,3,5,8,5,11,7.1,975.7,0.0,1
1521,2019,3,5,9,3,13,8.1,976.1,0.0,1
1522,2019,3,5,10,2,12,8.4,976.5,0.0,1
1523,2019,3,5,11,7,13,8.5,976.7,0.0,1
1524,2019,3,5,12,6,12,9.6,976.7,0.0,1
1525,2019,3,5,13,5,13,9.1,976.6,0.0,1
1526,2019,3,5,14,7,11,8.7,976.8,0.0,1
1527,2019,3,5,15,4,6,5.8,977.6,0.0,1
1528,2019,3,5,16,6,4,6.1,977.6,0.0,1
1529,2019,3,5,17,4,6,6.0,977.9,0.0,1
1530,2019,3,5,18,6,4,5.5,978.2,0.0,1
1531,2019,3,5,19,7,9,4.7,979.4,0.0,1
1532,2019,3,5,20,7,7,3.5,980.4,0.0,1
1533,2019,3,5,21,7,4,2.8,980.7,0.0,1
1534,2019,3,5,22,7,3,2.8,981.5,0.0,1
1535,2019,3,5,23,7,4,3.4,982.2,0.0,1
1536,2019,3,6,0,7,3,3.3,982.9,3.2,1
1537,2019,3,6,1,7,5,3.5,983.2,0.0,1
1538,2019,3,6,2,7,5,3.3,983.5,0.0,1
1539,2019,3,6,3,7,6,3.8,984.5,0.0,1
1540,2019,3,6,4,7,4,3.3,985.3,0.0,1
1541,2019,3,6,5,4,4,2.5,986.1,0.0,1
1542,2019,3,6,6,1,4,2.4,986.7,0.0,1
1543,2019,3,6,7,1,5,4.9,987.5,0.0,1
1544,2019,3,6,8,1,5,6.4,987.8,0.0,1
1545,2019,3,6,9,5,6,7.7,987.9,0.0,1
1546,2019,3,6,10,6,6,8.5,988.3,0.0,1
1547,2019,3,6,11,5,6,8.8,988.5,0.0,1
1548,2019,3,6,12,4,5,9.6,988.0,0.0,1
1549,2019,3,6,13,3,4,10.2,987.5,0.0,1
1550,2019,3,6,14,3,3,11.0,986.8,0.0,1
1551,2019,3,6,15,3,3,10.9,986.1,0.0,1
1552,2019,3,6,16,4,2,9.8,985.5,0.0,1
1553,2019,3,6,17,3,2,7.3,985.1,0.0,1
1554,2019,3,6,18,3,2,5.9,984.7,0.0,1
1555,2019,3,6,19,7,2,3.3,983.9,0.0,1
1556,2019,3,6,20,7,1,2.5,983.7,0.0,1
1557,2019,3,6,21,7,3,3.2,983.3,0.0,1
1558,2019,3,6,22,7,3,2.5,982.6,0.0,1
1559,2019,3,6,23,7,3,2.4,981.9,0.0,1
1560,2019,3,7,0,7,4,2.8,980.9,0.0,1
1561,2019,3,7,1,7,4,2.7,979.8,0.0,1
1562,2019,3,7,2,7,3,1.4,978.9,0.0,1
1563,2019,3,7,3,7,3,1.3,978.3,0.0,1
1564,2019,3,7,4,7,0,1.3,978.0,0.0,1
1565,2019,3,7,5,6,2,0.0,977.4,0.0,1
1566,2019,3,7,6,6,2,0.9,976.7,0.0,1
1567,2019,3,7,7,7,3,3.4,975.8,0.0,1
1568,2019,3,7,8,7,1,7.2,976.0,0.0,1
1569,2019,3,7,9,7,1,10.4,975.5,0.0,1
1570,2019,3,7,10,6,1,13.0,975.1,0.0,1
1571,2019,3,7,11,6,3,14.5,974.7,0.0,1
1572,2019,3,7,12,7,5,15.1,974.5,0.0,1
1573,2019,3,7,13,6,5,15.3,974.6,0.0,1
1574,2019,3,7,14,6,6,15.0,974.4,0.0,1
1575,2019,3,7,15,2,6,15.2,974.2,0.0,1
1576,2019,3,7,16,3,4,14.6,974.6,0.0,1
1577,2019,3,7,17,3,4,12.5,975.4,0.0,1
1578,2019,3,7,18,6,0,12.2,975.8,0.0,1
1579,2019,3,7,19,6,2,11.3,976.0,0.0,1
1580,2019,3,7,20,7,2,12.2,976.6,0.0,1
1581,2019,3,7,21,8,6,11.2,977.6,0.0,1
1582,2019,3,7,22,5,7,11.3,978.8,0.0,1
1583,2019,3,7,23,2,8,10.2,979.3,0.0,1
1584,2019,3,8,0,2,6,9.2,979.9,0.4,1
1585,2019,3,8,1,1,5,8.7,980.5,0.0,1
1586,2019,3,8,2,5,4,8.7,980.8,0.0,1
1587,2019,3,8,3,7,4,8.5,980.7,0.0,1
1588,2019,3,8,4,8,3,8.4,981.0,0.0,1
1589,2019,3,8,5,7,3,6.9,981.1,0.0,1
1590,2019,3,8,6,6,4,8.5,981.1,0.0,1
1591,2019,3,8,7,7,5,9.7,981.5,0.0,1
1592,2019,3,8,8,7,6,10.6,981.8,0.0,1
1593,2019,3,8,9,6,7,11.8,981.6,0.0,1
1594,2019,3,8,10,6,8,12.5,981.7,0.0,1
1595,2019,3,8,11,6,8,14.3,981.7,0.0,1
1596,2019,3,8,12,5,12,14.9,981.6,0.0,1
1597,2019,3,8,13,4,13,14.4,981.6,0.0,1
1598,2019,3,8,14,3,13,13.8,982.0,0.0,1
1599,2019,3,8,15,3,11,12.7,982.7,0.0,1
1600,2019,3,8,16,3,11,11.6,983.3,0.0,1
1601,2019,3,8,17,3,7,10.0,983.9,0.0,1
1602,2019,3,8,18,2,5,8.0,984.5,0.0,1
1603,2019,3,8,19,1,5,6.8,985.2,0.0,1
1604,2019,3,8,20,3,5,7.3,986.0,0.0,1
1605,2019,3,8,21,4,6,7.5,986.6,0.0,1
1606,2019,3,8,22,6,4,7.0,987.4,0.0,1
1607,2019,3,8,23,7,5,7.8,988.2,0.0,1
1608,2019,3,9,0,7,5,6.2,988.4,0.0,1
1609,2019,3,9,1,3,3,4.3,988.5,0.0,1
1610,2019,3,9,2,3,3,2.9,988.4,0.0,1
1611,2019,3,9,3,3,2,4.2,988.1,0.0,1
1612,2019,3,9,4,3,5,3.4,987.8,0.0,1
1613,2019,3,9,5,3,1,3.0,987.4,0.0,1
1614,2019,3,9,6,5,1,2.6,987.2,0.0,1
1615,2019,3,9,7,7,2,5.9,986.7,0.0,1
1616,2019,3,9,8,7,6,9.2,985.9,0.0,1
1617,2019,3,9,9,5,9,10.8,984.8,0.0,1
1618,2019,3,9,10,7,10,11.1,983.9,0.0,1
1619,2019,3,9,11,7,11,11.2,982.9,0.0,1
1620,2019,3,9,12,8,10,10.3,982.5,0.0,1
1621,2019,3,9,13,8,7,7.4,982.8,0.0,1
1622,2019,3,9,14,7,9,8.3,982.7,0.0,1
1623,2019,3,9,15,7,9,8.9,982.1,0.0,1
1624,2019,3,9,16,7,6,8.9,981.2,0.0,1
1625,2019,3,9,17,7,6,8.1,980.9,0.0,1
1626,2019,3,9,18,8,8,8.6,980.2,0.0,1
1627,2019,3,9,19,8,8,8.1,979.6,0.0,1
1628,2019,3,9,20,8,6,7.3,979.5,0.0,1
1629,2019,3,9,21,7,5,7.2,978.9,0.0,1
1630,2019,3,9,22,7,5,7.2,977.8,0.0,1
1631,2019,3,9,23,8,5,5.7,976.7,0.0,1
1632,2019,3,10,0,7,11,7.7,976.4,4.0,1
1633,2019,3,10,1,8,11,4.8,978.4,0.0,1
1634,2019,3,10,2,8,13,5.5,979.9,0.0,1
1635,2019,3,10,3,4,13,4.8,980.9,0.0,1
1636,2019,3,10,4,0,7,3.8,981.5,0.0,1
1637,2019,3,10,5,3,7,2.9,982.0,0.0,1
1638,2019,3,10,6,4,8,3.7,982.2,1.4,1
1639,2019,3,10,7,5,8,5.5,982.1,0.0,1
1640,2019,3,10,8,7,10,7.0,982.0,0.0,1
1641,2019,3,10,9,6,9,8.2,981.1,0.0,1
1642,2019,3,10,10,7,9,8.4,980.2,0.0,1
1643,2019,3,10,11,7,10,9.2,979.8,0.0,1
1644,2019,3,10,12,7,9,9.4,978.4,0.0,1
1645,2019,3,10,13,8,8,6.9,977.8,0.0,1
1646,2019,3,10,14,8,4,5.9,976.4,0.0,1
1647,2019,3,10,15,8,0,6.2,974.2,0.0,1
1648,2019,3,10,16,8,1,6.3,972.5,0.0,1
1649,2019,3,10,17,7,1,6.0,971.2,0.0,1
1650,2019,3,10,18,8,3,6.4,970.9,0.4,1
1651,2019,3,10,19,7,8,8.7,969.9,0.0,1
1652,2019,3,10,20,8,6,7.9,970.4,0.0,1
1653,2019,3,10,21,8,8,8.3,970.5,0.0,1
1654,2019,3,10,22,6,9,8.2,971.1,0.0,1
1655,2019,3,10,23,8,15,7.8,971.4,0.0,1
1656,2019,3,11,0,6,9,7.3,971.4,0.7,1
1657,2019,3,11,1,7,16,8.2,971.1,0.0,1
1658,2019,3,11,2,7,20,4.7,973.6,0.0,1
1659,2019,3,11,3,7,11,3.1,977.7,0.0,1
1660,2019,3,11,4,8,12,2.8,979.6,0.0,1
1661,2019,3,11,5,8,8,2.7,980.6,0.0,1
1662,2019,3,11,6,7,8,3.0,981.4,0.1,1
1663,2019,3,11,7,8,8,2.9,981.7,0.0,1
1664,2019,3,11,8,8,8,4.0,982.0,0.0,1
1665,2019,3,11,9,6,8,4.8,982.1,0.0,1
1666,2019,3,11,10,7,11,6.2,981.5,0.0,1
1667,2019,3,11,11,5,9,7.1,981.4,0.0,1
1668,2019,3,11,12,5,11,7.9,980.4,0.5,1
1669,2019,3,11,13,6,10,7.0,980.7,0.0,1
1670,2019,3,11,14,5,8,7.7,980.0,0.0,1
1671,2019,3,11,15,7,7,6.2,980.2,0.0,1
1672,2019,3,11,16,8,11,3.1,981.2,0.0,1
1673,2019,3,11,17,7,6,1.2,982.6,0.0,1
1674,2019,3,11,18,5,4,1.0,983.5,2.6,1
1675,2019,3,11,19,4,4,0.6,984.1,0.0,1
1676,2019,3,11,20,2,3,0.5,984.6,0.0,1
1677,2019,3,11,21,7,4,0.7,984.9,0.0,1
1678,2019,3,11,22,7,5,1.1,984.8,0.0,1
1679,2019,3,11,23,7,6,0.9,985.0,0.0,1
1680,2019,3,12,0,7,5,0.6,985.3,0.3,1
1681,2019,3,12,1,8,4,0.7,985.6,0.0,1
1682,2019,3,12,2,8,6,1.1,986.3,0.0,1
1683,2019,3,12,3,8,5,1.1,987.2,0.0,1
1684,2019,3,12,4,8,5,1.2,988.5,0.0,1
1685,2019,3,12,5,7,5,1.1,989.2,0.0,1
1686,2019,3,12,6,4,4,0.7,989.8,0.2,1
1687,2019,3,12,7,5,6,1.4,991.1,0.0,1
1688,2019,3,12,8,4,5,2.0,991.2,0.0,1
1689,2019,3,12,9,5,6,2.8,991.6,0.0,1
1690,2019,3,12,10,4,7,4.0,991.7,0.0,1
1691,2019,3,12,11,5,8,4.6,991.6,0.0,1
1692,2019,3,12,12,5,7,5.1,991.3,0.0,1
1693,2019,3,12,13,5,8,5.6,991.2,0.0,1
1694,2019,3,12,14,5,7,6.0,991.0,0.0,1
1695,2019,3,12,15,4,8,4.9,990.8,0.0,1
1696,2019,3,12,16,3,4,4.9,990.2,0.0,1
1697,2019,3,12,17,1,2,3.9,989.8,0.0,1
1698,2019,3,12,18,2,1,1.7,989.7,0.0,1
1699,2019,3,12,19,3,0,0.8,989.4,0.0,1
1700,2019,3,12,20,0,1,0.2,988.9,0.0,1
1701,2019,3,12,21,0,1,-0.8,988.1,0.0,1
1702,2019,3,12,22,0,0,-0.8,987.0,0.0,1
1703,2019,3,12,23,2,0,-1.4,986.0,0.0,1
1704,2019,3,13,0,4,0,-2.2,985.1,0.0,1
1705,2019,3,13,1,5,2,-2.8,984.1,0.0,1
1706,2019,3,13,2,4,1,-2.7,982.9,0.0,1
1707,2019,3,13,3,4,0,-2.7,981.9,0.0,1
1708,2019,3,13,4,6,1,-2.8,981.1,0.0,1
1709,2019,3,13,5,6,0,-1.4,980.4,0.0,1
1710,2019,3,13,6,7,1,-0.3,980.2,0.0,1
1711,2019,3,13,7,8,1,1.3,980.4,0.0,1
1712,2019,3,13,8,8,2,4.3,980.0,0.0,1
1713,2019,3,13,9,8,5,7.2,980.5,0.0,1
1714,2019,3,13,10,8,6,7.0,981.1,0.0,1
1715,2019,3,13,11,8,3,6.4,981.6,0.0,1
1716,2019,3,13,12,8,5,6.3,981.7,0.0,1
1717,2019,3,13,13,6,7,7.6,981.5,0.0,1
1718,2019,3,13,14,5,7,8.3,981.3,0.0,1
1719,2019,3,13,15,6,5,8.1,981.1,0.0,1
1720,2019,3,13,16,6,4,7.3,981.1,0.0,1
1721,2019,3,13,17,6,2,5.7,981.1,0.0,1
1722,2019,3,13,18,6,0,4.6,981.1,0.0,1
1723,2019,3,13,19,6,1,4.0,981.0,0.0,1
1724,2019,3,13,20,7,1,2.4,981.3,0.0,1
1725,2019,3,13,21,7,1,2.4,980.8,0.0,1
1726,2019,3,13,22,7,2,4.3,980.5,0.0,1
1727,2019,3,13,23,7,4,5.5,980.0,0.0,1
1728,2019,3,14,0,6,3,4.9,979.7,0.0,1
1729,2019,3,14,1,6,3,4.9,979.3,0.0,1
1730,2019,3,14,2,6,2,4.2,978.7,0.0,1
1731,2019,3,14,3,5,2,1.6,978.8,0.0,1
1732,2019,3,14,4,5,1,1.9,978.5,0.0,1
1733,2019,3,14,5,6,2,1.8,978.3,0.0,1
1734,2019,3,14,6,4,1,2.6,978.2,0.0,1
1735,2019,3,14,7,7,2,4.6,978.4,0.0,1
1736,2019,3,14,8,7,7,6.8,978.4,0.0,1
1737,2019,3,14,9,7,9,7.3,978.3,0.0,1
