Okres,18 listopada 2016 00:00 -> 9 listopada 2020 14:08,

,Czas,BORA KOMOROWSKIEGOBORA KOMOROWSKIEGO,Średnia temperatura (°C),Temperatura odczuwalna (°C),Opad deszczu (mm),
,2018-09-02 05:00:00,1,17,17,0,
,2018-09-02 06:00:00,7,17,17,0,
,2018-09-02 07:00:00,13,19,19,0,
,2018-09-02 08:00:00,17,21,21,0,
,2018-09-02 09:00:00,25,23,25,0,
,2018-09-02 10:00:00,37,24,26,0,
,2018-09-02 11:00:00,61,25,26,0,
,2018-09-02 12:00:00,81,26,27,0,
,2018-09-02 13:00:00,59,26,27,0,
,2018-09-02 14:00:00,81,26,27,0,
,2018-09-02 15:00:00,82,26,27,0,
,2018-09-02 16:00:00,109,24,24,0,
,2018-09-02 17:00:00,101,22,22,0,
,2018-09-02 18:00:00,75,20,20,0,
,2018-09-02 19:00:00,69,19,19,0,
,2018-09-02 20:00:00,41,18,18,0,
,2018-09-02 21:00:00,13,18,18,0,
,2018-09-02 22:00:00,18,17,17,0,
,2018-09-02 23:00:00,5,16,16,0,
,2018-09-03 00:00:00,5,15,16,0,
,2018-09-03 01:00:00,1,15,15,0,
,2018-09-03 02:00:00,1,15,15,0,
,2018-09-03 03:00:00,0,14,14,0,
,2018-09-03 04:00:00,6,15,15,0,
,2018-09-03 05:00:00,14,16,16,0,
,2018-09-03 06:00:00,68,17,17,0,
,2018-09-03 07:00:00,135,19,19,0,
,2018-09-03 08:00:00,94,21,21,0,
,2018-09-03 09:00:00,65,23,25,0,
,2018-09-03 10:00:00,43,24,25,0,
,2018-09-03 11:00:00,38,24,26,0,
,2018-09-03 12:00:00,45,25,26,0,
,2018-09-03 13:00:00,56,25,26,0,
,2018-09-03 14:00:00,66,25,26,0,
,2018-09-03 15:00:00,112,25,26,0,
,2018-09-03 16:00:00,147,24,24,0,
,2018-09-03 17:00:00,149,22,22,0,
,2018-09-03 18:00:00,143,20,20,0,
,2018-09-03 19:00:00,97,19,20,0,
,2018-09-03 20:00:00,59,18,19,0,
,2018-09-03 21:00:00,32,18,18,0,
,2018-09-03 22:00:00,20,17,18,0,
,2018-09-03 23:00:00,15,17,17,0,
,2018-09-04 00:00:00,8,16,16,0,
,2018-09-04 01:00:00,0,16,16,0,
,2018-09-04 02:00:00,1,15,16,0.5,
,2018-09-04 03:00:00,1,15,16,0.7,
,2018-09-04 04:00:00,6,16,16,0.4,
,2018-09-04 05:00:00,8,16,17,0,
,2018-09-04 06:00:00,67,17,17,0,
,2018-09-04 07:00:00,98,19,19,0,
,2018-09-04 08:00:00,46,20,20,0.1,
,2018-09-04 09:00:00,8,21,22,0.1,
,2018-09-04 10:00:00,10,22,22,0.1,
,2018-09-04 11:00:00,12,22,22,0,
,2018-09-04 12:00:00,13,22,22,0,
,2018-09-04 13:00:00,30,22,22,0,
,2018-09-04 14:00:00,41,22,25,0.6,
,2018-09-04 15:00:00,62,22,25,0.8,
,2018-09-04 16:00:00,90,21,21,0.4,
,2018-09-04 17:00:00,81,19,20,0,
,2018-09-04 18:00:00,86,18,18,0,
,2018-09-04 19:00:00,46,17,18,0,
,2018-09-04 20:00:00,7,17,17,0,
,2018-09-04 21:00:00,10,16,17,0.1,
,2018-09-04 22:00:00,11,16,17,0,
,2018-09-04 23:00:00,1,16,16,0,
,2018-09-05 00:00:00,1,15,16,0,
,2018-09-05 01:00:00,1,15,16,0,
,2018-09-05 02:00:00,1,15,15,0,
,2018-09-05 03:00:00,0,15,15,0,
,2018-09-05 04:00:00,4,15,16,0,
,2018-09-05 05:00:00,11,16,17,0,
,2018-09-05 06:00:00,42,17,18,0,
,2018-09-05 07:00:00,77,18,19,0,
,2018-09-05 08:00:00,70,20,20,0.2,
,2018-09-05 09:00:00,25,21,21,0.3,
,2018-09-05 10:00:00,19,22,22,0.2,
,2018-09-05 11:00:00,29,23,24,0,
,2018-09-05 12:00:00,24,24,25,0,
,2018-09-05 13:00:00,38,24,25,0,
,2018-09-05 14:00:00,51,23,25,0,
,2018-09-05 15:00:00,57,23,25,0,
,2018-09-05 16:00:00,98,22,22,0,
,2018-09-05 17:00:00,111,20,20,0,
,2018-09-05 18:00:00,81,18,19,0,
,2018-09-05 19:00:00,87,17,18,0,
,2018-09-05 20:00:00,49,16,17,0,
,2018-09-05 21:00:00,32,16,16,0,
,2018-09-05 22:00:00,11,15,16,0,
,2018-09-05 23:00:00,5,15,16,0,
,2018-09-06 00:00:00,6,14,16,0,
,2018-09-06 01:00:00,2,14,15,0,
,2018-09-06 02:00:00,1,14,15,0,
,2018-09-06 03:00:00,1,13,14,0,
,2018-09-06 04:00:00,6,14,15,0,
,2018-09-06 05:00:00,15,15,16,0,
,2018-09-06 06:00:00,78,16,17,0,
,2018-09-06 07:00:00,114,18,18,0,
,2018-09-06 08:00:00,106,19,19,0,
,2018-09-06 09:00:00,53,21,21,0.1,
,2018-09-06 10:00:00,43,21,21,0,
,2018-09-06 11:00:00,33,22,22,0,
,2018-09-06 12:00:00,35,22,25,0,
,2018-09-06 13:00:00,33,22,25,0,
,2018-09-06 14:00:00,55,22,25,0.1,
,2018-09-06 15:00:00,93,22,25,0.1,
,2018-09-06 16:00:00,127,21,21,0.1,
,2018-09-06 17:00:00,129,19,19,0,
,2018-09-06 18:00:00,104,17,17,0,
,2018-09-06 19:00:00,78,16,17,0,
,2018-09-06 20:00:00,53,15,16,0,
,2018-09-06 21:00:00,37,15,16,0,
,2018-09-06 22:00:00,22,14,15,0,
,2018-09-06 23:00:00,4,14,15,0,
,2018-09-07 00:00:00,4,14,15,0,
,2018-09-07 01:00:00,3,13,14,0,
,2018-09-07 02:00:00,1,13,14,0,
,2018-09-07 03:00:00,1,13,14,0,
,2018-09-07 04:00:00,4,14,15,0,
,2018-09-07 05:00:00,15,15,16,0,
,2018-09-07 06:00:00,78,16,17,0,
,2018-09-07 07:00:00,120,18,19,0,
,2018-09-07 08:00:00,101,20,21,0,
,2018-09-07 09:00:00,47,22,23,0,
,2018-09-07 10:00:00,35,23,25,0,
,2018-09-07 11:00:00,40,24,25,0,
,2018-09-07 12:00:00,44,24,26,0,
,2018-09-07 13:00:00,52,24,26,0,
,2018-09-07 14:00:00,78,24,25,0,
,2018-09-07 15:00:00,104,24,25,0,
,2018-09-07 16:00:00,147,22,23,0,
,2018-09-07 17:00:00,145,20,21,0,
,2018-09-07 18:00:00,104,18,19,0,
,2018-09-07 19:00:00,80,18,18,0,
,2018-09-07 20:00:00,45,17,17,0,
,2018-09-07 21:00:00,24,17,17,0,
,2018-09-07 22:00:00,16,16,17,0,
,2018-09-07 23:00:00,4,16,17,0,
,2018-09-08 00:00:00,5,16,17,0,
,2018-09-08 01:00:00,4,16,16,0,
,2018-09-08 02:00:00,1,15,16,0,
,2018-09-08 03:00:00,2,15,15,0,
,2018-09-08 04:00:00,0,16,16,0,
,2018-09-08 05:00:00,6,17,17,0,
,2018-09-08 06:00:00,13,17,17,0,
,2018-09-08 07:00:00,15,19,19,0,
,2018-09-08 08:00:00,17,20,20,0.2,
,2018-09-08 09:00:00,33,21,21,0.2,
,2018-09-08 10:00:00,24,21,21,0.1,
,2018-09-08 11:00:00,44,21,21,0,
,2018-09-08 12:00:00,34,21,21,0,
,2018-09-08 13:00:00,54,21,21,0,
,2018-09-08 14:00:00,52,21,21,0.4,
,2018-09-08 15:00:00,47,21,21,0.5,
,2018-09-08 16:00:00,49,19,20,0.2,
,2018-09-08 17:00:00,43,18,18,0,
,2018-09-08 18:00:00,29,16,16,0,
,2018-09-08 19:00:00,28,15,16,0,
,2018-09-08 20:00:00,21,15,16,0,
,2018-09-08 21:00:00,14,15,15,0,
,2018-09-08 22:00:00,6,14,15,0,
,2018-09-08 23:00:00,5,14,14,0,
,2018-09-09 00:00:00,2,14,14,0,
,2018-09-09 01:00:00,0,13,14,0,
,2018-09-09 02:00:00,0,13,14,0,
,2018-09-09 03:00:00,1,13,14,0,
,2018-09-09 04:00:00,0,14,15,0,
,2018-09-09 05:00:00,1,15,15,0,
,2018-09-09 06:00:00,2,15,16,0,
,2018-09-09 07:00:00,5,17,18,0,
,2018-09-09 08:00:00,15,18,19,0,
,2018-09-09 09:00:00,20,20,20,0,
,2018-09-09 10:00:00,43,21,21,0,
,2018-09-09 11:00:00,61,21,21,0,
,2018-09-09 12:00:00,70,22,22,0,
,2018-09-09 13:00:00,88,22,22,0,
,2018-09-09 14:00:00,97,22,22,0,
,2018-09-09 15:00:00,114,22,22,0,
,2018-09-09 16:00:00,131,20,20,0,
,2018-09-09 17:00:00,138,18,18,0,
,2018-09-09 18:00:00,91,16,16,0,
,2018-09-09 19:00:00,73,16,16,0,
,2018-09-09 20:00:00,40,15,16,0,
,2018-09-09 21:00:00,18,14,16,0,
,2018-09-09 22:00:00,9,14,15,0,
,2018-09-09 23:00:00,5,14,15,0,
,2018-09-10 00:00:00,4,13,14,0,
,2018-09-10 01:00:00,0,13,14,0,
,2018-09-10 02:00:00,2,13,14,0,
,2018-09-10 03:00:00,1,13,14,0,
,2018-09-10 04:00:00,8,14,15,0,
,2018-09-10 05:00:00,19,15,16,0,
,2018-09-10 06:00:00,84,16,17,0,
,2018-09-10 07:00:00,129,17,19,0,
,2018-09-10 08:00:00,103,19,21,0,
,2018-09-10 09:00:00,60,21,23,0,
,2018-09-10 10:00:00,36,22,25,0,
,2018-09-10 11:00:00,34,23,25,0,
,2018-09-10 12:00:00,43,24,25,0,
,2018-09-10 13:00:00,48,24,25,0,
,2018-09-10 14:00:00,65,24,25,0,
,2018-09-10 15:00:00,113,23,24,0,
,2018-09-10 16:00:00,127,21,22,0,
,2018-09-10 17:00:00,145,19,20,0,
,2018-09-10 18:00:00,117,17,18,0,
,2018-09-10 19:00:00,84,17,17,0,
,2018-09-10 20:00:00,44,16,16,0,
,2018-09-10 21:00:00,25,15,16,0,
,2018-09-10 22:00:00,34,15,15,0,
,2018-09-10 23:00:00,3,15,15,0,
,2018-09-11 00:00:00,3,15,15,0,
,2018-09-11 01:00:00,1,14,15,0,
,2018-09-11 02:00:00,0,14,14,0,
,2018-09-11 03:00:00,0,14,14,0,
,2018-09-11 04:00:00,6,15,15,0,
,2018-09-11 05:00:00,19,16,16,0,
,2018-09-11 06:00:00,83,17,17,0,
,2018-09-11 07:00:00,136,18,19,0,
,2018-09-11 08:00:00,111,20,20,0,
,2018-09-11 09:00:00,47,22,22,0,
,2018-09-11 10:00:00,38,22,24,0,
,2018-09-11 11:00:00,40,22,25,0,
,2018-09-11 12:00:00,36,23,25,0,
,2018-09-11 13:00:00,43,22,25,0,
,2018-09-11 14:00:00,57,22,25,0,
,2018-09-11 15:00:00,103,22,22,0,
,2018-09-11 16:00:00,135,20,20,0,
,2018-09-11 17:00:00,124,19,19,0,
,2018-09-11 18:00:00,107,17,18,0,
,2018-09-11 19:00:00,78,17,17,0,
,2018-09-11 20:00:00,38,17,17,0,
,2018-09-11 21:00:00,29,16,16,0,
,2018-09-11 22:00:00,21,16,16,0,
,2018-09-11 23:00:00,12,16,16,0,
,2018-09-12 00:00:00,6,16,16,0,
,2018-09-12 01:00:00,3,15,16,0,
,2018-09-12 02:00:00,0,15,16,0,
,2018-09-12 03:00:00,1,15,16,0,
,2018-09-12 04:00:00,5,16,17,0,
,2018-09-12 05:00:00,23,17,18,0,
,2018-09-12 06:00:00,79,18,19,0,
,2018-09-12 07:00:00,131,21,21,0,
,2018-09-12 08:00:00,121,23,23,0,
,2018-09-12 09:00:00,66,25,26,0,
,2018-09-12 10:00:00,57,26,26,0,
,2018-09-12 11:00:00,62,27,27,0,
,2018-09-12 12:00:00,52,28,28,0,
,2018-09-12 13:00:00,63,28,28,0,
,2018-09-12 14:00:00,58,28,28,0,
,2018-09-12 15:00:00,133,28,28,0,
,2018-09-12 16:00:00,142,26,27,0,
,2018-09-12 17:00:00,143,23,26,0,
,2018-09-12 18:00:00,124,21,22,0,
,2018-09-12 19:00:00,82,20,21,0,
,2018-09-12 20:00:00,58,19,20,0,
,2018-09-12 21:00:00,40,18,19,0,
,2018-09-12 22:00:00,29,18,19,0,
,2018-09-12 23:00:00,11,18,18,0,
,2018-09-13 00:00:00,8,17,18,0,
,2018-09-13 01:00:00,1,17,18,0,
,2018-09-13 02:00:00,2,17,18,0,
,2018-09-13 03:00:00,1,16,17,0,
,2018-09-13 04:00:00,5,17,18,0,
,2018-09-13 05:00:00,24,18,19,0,
,2018-09-13 06:00:00,88,19,20,0,
,2018-09-13 07:00:00,122,21,22,0,
,2018-09-13 08:00:00,116,23,24,0,
,2018-09-13 09:00:00,64,25,26,0,
,2018-09-13 10:00:00,37,26,26,0,
,2018-09-13 11:00:00,58,27,27,0,
,2018-09-13 12:00:00,52,28,28,0,
,2018-09-13 13:00:00,51,27,27,0,
,2018-09-13 14:00:00,70,27,27,0,
,2018-09-13 15:00:00,124,27,27,0,
,2018-09-13 16:00:00,149,24,25,0,
,2018-09-13 17:00:00,153,22,23,0,
,2018-09-13 18:00:00,100,20,21,0,
,2018-09-13 19:00:00,93,19,20,0,
,2018-09-13 20:00:00,56,18,19,0,
,2018-09-13 21:00:00,34,18,18,0,
,2018-09-13 22:00:00,21,17,18,0,
,2018-09-13 23:00:00,7,17,17,0,
,2018-09-14 00:00:00,4,16,17,0,
,2018-09-14 01:00:00,1,16,17,0,
,2018-09-14 02:00:00,0,16,16,0.1,
,2018-09-14 03:00:00,1,15,16,0.1,
,2018-09-14 04:00:00,5,16,17,0,
,2018-09-14 05:00:00,14,17,17,0,
,2018-09-14 06:00:00,57,17,17,0,
,2018-09-14 07:00:00,100,19,19,0,
,2018-09-14 08:00:00,86,20,20,0,
,2018-09-14 09:00:00,49,22,22,0,
,2018-09-14 10:00:00,38,21,21,0,
,2018-09-14 11:00:00,46,21,21,0,
,2018-09-14 12:00:00,32,20,20,0,
,2018-09-14 13:00:00,50,20,20,0,
,2018-09-14 14:00:00,55,20,20,0.1,
,2018-09-14 15:00:00,81,19,20,0.1,
,2018-09-14 16:00:00,76,18,19,0.1,
,2018-09-14 17:00:00,54,18,18,0,
,2018-09-14 18:00:00,23,17,17,0,
,2018-09-14 19:00:00,12,16,16,0,
,2018-09-14 20:00:00,20,16,16,0.1,
,2018-09-14 21:00:00,8,15,16,0.1,
,2018-09-14 22:00:00,10,15,16,0,
,2018-09-14 23:00:00,1,15,16,0,
,2018-09-15 00:00:00,4,16,16,0,
,2018-09-15 01:00:00,2,15,16,0,
,2018-09-15 02:00:00,1,15,16,0.3,
,2018-09-15 03:00:00,0,15,15,0.3,
,2018-09-15 04:00:00,0,15,15,0.2,
,2018-09-15 05:00:00,1,15,15,0,
,2018-09-15 06:00:00,2,15,15,0,
,2018-09-15 07:00:00,5,15,15,0,
,2018-09-15 08:00:00,2,15,15,0.2,
,2018-09-15 09:00:00,5,16,16,0.2,
,2018-09-15 10:00:00,3,17,17,0.1,
,2018-09-15 11:00:00,10,18,18,0,
,2018-09-15 12:00:00,14,20,20,0,
,2018-09-15 13:00:00,23,20,20,0,
,2018-09-15 14:00:00,32,20,20,0,
,2018-09-15 15:00:00,32,21,21,0,
,2018-09-15 16:00:00,45,19,19,0,
,2018-09-15 17:00:00,58,17,17,0,
,2018-09-15 18:00:00,44,15,15,0,
,2018-09-15 19:00:00,21,14,14,0,
,2018-09-15 20:00:00,25,14,14,0,
,2018-09-15 21:00:00,8,13,13,0,
,2018-09-15 22:00:00,10,13,13,0,
,2018-09-15 23:00:00,4,12,12,0,
,2018-09-16 00:00:00,3,12,12,0,
,2018-09-16 01:00:00,2,12,11,0,
,2018-09-16 02:00:00,0,11,11,0,
,2018-09-16 03:00:00,1,11,10,0,
,2018-09-16 04:00:00,0,12,11,0,
,2018-09-16 05:00:00,2,13,12,0,
,2018-09-16 06:00:00,7,14,13,0,
,2018-09-16 07:00:00,6,15,15,0,
,2018-09-16 08:00:00,17,17,17,0,
,2018-09-16 09:00:00,23,19,19,0,
,2018-09-16 10:00:00,29,19,19,0,
,2018-09-16 11:00:00,74,20,20,0,
,2018-09-16 12:00:00,57,20,20,0,
,2018-09-16 13:00:00,84,20,20,0,
,2018-09-16 14:00:00,87,20,21,0,
,2018-09-16 15:00:00,86,20,21,0,
,2018-09-16 16:00:00,77,18,19,0,
,2018-09-16 17:00:00,91,17,17,0,
,2018-09-16 18:00:00,87,15,16,0,
,2018-09-16 19:00:00,54,14,15,0,
,2018-09-16 20:00:00,32,14,14,0,
,2018-09-16 21:00:00,18,13,14,0,
,2018-09-16 22:00:00,11,13,13,0,
,2018-09-16 23:00:00,8,12,13,0,
,2018-09-17 00:00:00,1,12,12,0,
,2018-09-17 01:00:00,0,12,12,0,
,2018-09-17 02:00:00,0,11,12,0,
,2018-09-17 03:00:00,1,11,12,0,
,2018-09-17 04:00:00,5,12,13,0,
,2018-09-17 05:00:00,18,13,15,0,
,2018-09-17 06:00:00,85,15,16,0,
,2018-09-17 07:00:00,134,17,18,0,
,2018-09-17 08:00:00,89,19,20,0,
,2018-09-17 09:00:00,69,22,22,0,
,2018-09-17 10:00:00,47,23,25,0,
,2018-09-17 11:00:00,42,24,25,0,
,2018-09-17 12:00:00,49,24,25,0,
,2018-09-17 13:00:00,68,24,25,0,
,2018-09-17 14:00:00,72,24,25,0,
,2018-09-17 15:00:00,123,24,25,0,
,2018-09-17 16:00:00,131,22,23,0,
,2018-09-17 17:00:00,138,20,21,0,
,2018-09-17 18:00:00,107,19,19,0,
,2018-09-17 19:00:00,65,18,18,0,
,2018-09-17 20:00:00,40,17,17,0,
,2018-09-17 21:00:00,30,16,17,0,
,2018-09-17 22:00:00,19,16,16,0,
,2018-09-17 23:00:00,7,15,16,0,
,2018-09-18 00:00:00,1,15,15,0,
,2018-09-18 01:00:00,1,15,15,0,
,2018-09-18 02:00:00,2,15,15,0,
,2018-09-18 03:00:00,1,14,15,0,
,2018-09-18 04:00:00,6,15,16,0,
,2018-09-18 05:00:00,22,16,17,0,
,2018-09-18 06:00:00,89,17,18,0,
,2018-09-18 07:00:00,126,19,20,0,
,2018-09-18 08:00:00,111,21,22,0,
,2018-09-18 09:00:00,50,24,25,0,
,2018-09-18 10:00:00,50,25,26,0,
,2018-09-18 11:00:00,42,25,26,0,
,2018-09-18 12:00:00,51,26,27,0,
,2018-09-18 13:00:00,57,26,27,0,
,2018-09-18 14:00:00,59,26,27,0,
,2018-09-18 15:00:00,117,26,27,0,
,2018-09-18 16:00:00,162,24,25,0,
,2018-09-18 17:00:00,151,21,22,0,
,2018-09-18 18:00:00,106,19,20,0,
,2018-09-18 19:00:00,89,18,19,0,
,2018-09-18 20:00:00,44,18,18,0,
,2018-09-18 21:00:00,34,17,17,0,
,2018-09-18 22:00:00,23,16,17,0,
,2018-09-18 23:00:00,9,16,16,0,
,2018-09-19 00:00:00,7,15,16,0,
,2018-09-19 01:00:00,1,15,16,0,
,2018-09-19 02:00:00,1,15,16,0,
,2018-09-19 03:00:00,1,14,16,0,
,2018-09-19 04:00:00,8,15,16,0,
,2018-09-19 05:00:00,19,16,17,0,
,2018-09-19 06:00:00,82,17,17,0,
,2018-09-19 07:00:00,130,19,19,0,
,2018-09-19 08:00:00,104,21,22,0,
,2018-09-19 09:00:00,59,24,24,0,
,2018-09-19 10:00:00,45,25,25,0,
,2018-09-19 11:00:00,37,26,25,0,
,2018-09-19 12:00:00,43,26,26,0,
,2018-09-19 13:00:00,59,26,26,0,
,2018-09-19 14:00:00,59,26,26,0,
,2018-09-19 15:00:00,129,26,26,0,
,2018-09-19 16:00:00,151,23,24,0,
,2018-09-19 17:00:00,120,21,22,0,
,2018-09-19 18:00:00,127,18,20,0,
,2018-09-19 19:00:00,80,18,19,0,
,2018-09-19 20:00:00,51,17,18,0,
,2018-09-19 21:00:00,33,16,17,0,
,2018-09-19 22:00:00,23,16,16,0,
,2018-09-19 23:00:00,12,16,16,0,
,2018-09-20 00:00:00,1,15,16,0,
,2018-09-20 01:00:00,4,15,15,0,
,2018-09-20 02:00:00,6,15,15,0,
,2018-09-20 03:00:00,3,15,15,0,
,2018-09-20 04:00:00,4,16,16,0,
,2018-09-20 05:00:00,15,16,17,0,
,2018-09-20 06:00:00,94,17,18,0,
,2018-09-20 07:00:00,123,20,20,0,
,2018-09-20 08:00:00,112,22,22,0,
,2018-09-20 09:00:00,56,24,25,0,
,2018-09-20 10:00:00,50,25,26,0,
,2018-09-20 11:00:00,57,26,26,0,
,2018-09-20 12:00:00,53,27,27,0,
,2018-09-20 13:00:00,51,27,27,0,
,2018-09-20 14:00:00,55,27,27,0,
,2018-09-20 15:00:00,102,26,27,0,
,2018-09-20 16:00:00,155,24,24,0,
,2018-09-20 17:00:00,148,22,23,0,
,2018-09-20 18:00:00,119,19,20,0,
,2018-09-20 19:00:00,86,18,19,0,
,2018-09-20 20:00:00,51,18,19,0,
,2018-09-20 21:00:00,42,17,18,0,
,2018-09-20 22:00:00,26,17,17,0,
,2018-09-20 23:00:00,9,16,17,0,
,2018-09-21 00:00:00,2,16,17,0,
,2018-09-21 01:00:00,2,16,17,0,
,2018-09-21 02:00:00,2,16,17,0,
,2018-09-21 03:00:00,2,15,16,0,
,2018-09-21 04:00:00,3,16,17,0,
,2018-09-21 05:00:00,16,17,17,0,
,2018-09-21 06:00:00,81,17,18,0,
,2018-09-21 07:00:00,101,20,20,0,
,2018-09-21 08:00:00,103,22,23,0,
,2018-09-21 09:00:00,60,25,25,0,
,2018-09-21 10:00:00,57,26,26,0,
,2018-09-21 11:00:00,50,27,26,0,
,2018-09-21 12:00:00,58,28,27,0,
,2018-09-21 13:00:00,59,27,27,0,
,2018-09-21 14:00:00,58,27,26,0,
,2018-09-21 15:00:00,99,26,26,0,
,2018-09-21 16:00:00,134,24,24,0,
,2018-09-21 17:00:00,115,22,22,0,
,2018-09-21 18:00:00,108,19,19,0,
,2018-09-21 19:00:00,63,18,18,0,
,2018-09-21 20:00:00,43,17,17,0,
,2018-09-21 21:00:00,37,17,17,0,
,2018-09-21 22:00:00,17,17,17,0,
,2018-09-21 23:00:00,7,18,18,0,
,2018-09-22 00:00:00,4,18,18,0,
,2018-09-22 01:00:00,3,17,16,0,
,2018-09-22 02:00:00,3,16,15,0.6,
,2018-09-22 03:00:00,0,15,13,0.8,
,2018-09-22 04:00:00,1,14,12,0.4,
,2018-09-22 05:00:00,2,13,11,0,
,2018-09-22 06:00:00,4,12,10,0,
,2018-09-22 07:00:00,2,12,10,0,
,2018-09-22 08:00:00,5,12,11,0,
,2018-09-22 09:00:00,6,12,11,0,
,2018-09-22 10:00:00,9,14,13,0,
,2018-09-22 11:00:00,15,15,15,0,
,2018-09-22 12:00:00,17,17,17,0,
,2018-09-22 13:00:00,20,17,17,0,
,2018-09-22 14:00:00,25,17,17,0,
,2018-09-22 15:00:00,25,17,17,0,
,2018-09-22 16:00:00,36,16,15,0,
,2018-09-22 17:00:00,46,14,14,0,
,2018-09-22 18:00:00,30,13,12,0,
,2018-09-22 19:00:00,28,13,12,0,
,2018-09-22 20:00:00,17,13,12,0,
,2018-09-22 21:00:00,9,13,11,0,
,2018-09-22 22:00:00,9,13,11,0,
,2018-09-22 23:00:00,7,13,12,0,
,2018-09-23 00:00:00,3,13,12,0,
,2018-09-23 01:00:00,1,12,11,0,
,2018-09-23 02:00:00,0,12,10,0,
,2018-09-23 03:00:00,0,12,10,0,
,2018-09-23 04:00:00,0,12,10,0,
,2018-09-23 05:00:00,4,12,10,0,
,2018-09-23 06:00:00,2,12,11,0,
,2018-09-23 07:00:00,8,14,13,0,
,2018-09-23 08:00:00,12,15,15,0,
,2018-09-23 09:00:00,18,17,17,0,
,2018-09-23 10:00:00,28,17,17,0,
,2018-09-23 11:00:00,35,18,18,0,
,2018-09-23 12:00:00,54,18,18,0,
,2018-09-23 13:00:00,57,17,17,0,
,2018-09-23 14:00:00,52,17,17,0,
,2018-09-23 15:00:00,68,16,16,0,
,2018-09-23 16:00:00,47,15,15,0,
,2018-09-23 17:00:00,48,14,14,0,
,2018-09-23 18:00:00,52,13,13,0,
,2018-09-23 19:00:00,26,14,14,0,
,2018-09-23 20:00:00,20,15,15,0,
,2018-09-23 21:00:00,13,16,16,0,
,2018-09-23 22:00:00,9,16,16,0,
,2018-09-23 23:00:00,1,16,16,0,
,2018-09-24 00:00:00,1,17,17,0,
,2018-09-24 01:00:00,0,14,13,0,
,2018-09-24 02:00:00,0,12,10,0.4,
,2018-09-24 03:00:00,0,10,6,0.6,
,2018-09-24 04:00:00,0,10,6,0.3,
,2018-09-24 05:00:00,3,9,6,0,
,2018-09-24 06:00:00,25,9,6,0,
,2018-09-24 07:00:00,34,9,6,0,
,2018-09-24 08:00:00,38,9,6,0.1,
,2018-09-24 09:00:00,21,10,6,0.1,
,2018-09-24 10:00:00,17,10,7,0.1,
,2018-09-24 11:00:00,18,11,8,0,
,2018-09-24 12:00:00,23,12,9,0,
,2018-09-24 13:00:00,14,12,9,0,
,2018-09-24 14:00:00,11,12,9,0,
,2018-09-24 15:00:00,43,12,9,0,
,2018-09-24 16:00:00,26,10,7,0,
,2018-09-24 17:00:00,37,9,6,0,
,2018-09-24 18:00:00,35,7,4,0,
,2018-09-24 19:00:00,20,7,4,0,
,2018-09-24 20:00:00,12,7,4,0,
,2018-09-24 21:00:00,5,7,4,0,
,2018-09-24 22:00:00,11,6,3,0,
,2018-09-24 23:00:00,1,6,3,0,
,2018-09-25 00:00:00,0,5,2,0,
,2018-09-25 01:00:00,0,5,2,0,
,2018-09-25 02:00:00,1,5,1,0,
,2018-09-25 03:00:00,0,5,1,0,
,2018-09-25 04:00:00,5,5,2,0,
,2018-09-25 05:00:00,5,6,2,0,
,2018-09-25 06:00:00,32,6,2,0,
,2018-09-25 07:00:00,55,7,3,0,
,2018-09-25 08:00:00,47,8,4,0,
,2018-09-25 09:00:00,21,9,5,0,
,2018-09-25 10:00:00,18,10,7,0,
,2018-09-25 11:00:00,14,10,8,0,
,2018-09-25 12:00:00,16,11,9,0,
,2018-09-25 13:00:00,23,11,9,0,
,2018-09-25 14:00:00,19,11,9,0.1,
,2018-09-25 15:00:00,40,11,9,0.1,
,2018-09-25 16:00:00,48,10,7,0,
,2018-09-25 17:00:00,56,8,6,0,
,2018-09-25 18:00:00,37,7,5,0,
,2018-09-25 19:00:00,20,6,4,0,
,2018-09-25 20:00:00,16,6,4,0,
,2018-09-25 21:00:00,12,5,3,0,
,2018-09-25 22:00:00,9,5,3,0,
,2018-09-25 23:00:00,3,4,2,0,
,2018-09-26 00:00:00,1,4,2,0,
,2018-09-26 01:00:00,1,4,2,0,
,2018-09-26 02:00:00,0,4,1,0,
,2018-09-26 03:00:00,0,3,1,0,
,2018-09-26 04:00:00,4,4,2,0,
,2018-09-26 05:00:00,7,5,2,0,
,2018-09-26 06:00:00,40,5,3,0,
,2018-09-26 07:00:00,63,7,6,0,
,2018-09-26 08:00:00,64,10,8,0,
,2018-09-26 09:00:00,32,12,10,0,
,2018-09-26 10:00:00,25,13,11,0,
,2018-09-26 11:00:00,24,14,13,0,
,2018-09-26 12:00:00,26,15,14,0,
,2018-09-26 13:00:00,26,15,14,0,
,2018-09-26 14:00:00,29,15,13,0,
,2018-09-26 15:00:00,70,14,13,0,
,2018-09-26 16:00:00,80,13,11,0,
,2018-09-26 17:00:00,64,11,10,0,
,2018-09-26 18:00:00,52,10,8,0,
,2018-09-26 19:00:00,30,9,7,0,
,2018-09-26 20:00:00,16,9,7,0,
,2018-09-26 21:00:00,16,9,6,0,
,2018-09-26 22:00:00,9,9,6,0,
,2018-09-26 23:00:00,3,9,6,0,
,2018-09-27 00:00:00,3,9,6,0,
,2018-09-27 01:00:00,0,10,7,0,
,2018-09-27 02:00:00,0,10,7,0,
,2018-09-27 03:00:00,0,10,7,0,
